#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 56146 12128 0 12127 216 88275160 11910 92412908 562 4137748 0 1 1 192.168.101.1 22 4042 0 4042 3261 31080 779 31080 0 0 0 1 1 1565746036106.5947 1565746039822.936 3716.341 30.993 38.916 3681.622 3650.753 30.757 31.003 1 1 0 0 0 0 0 0.075124 0.002 41.892 1.363739 2854 63 63 32.000409000000005 29.986 76.044 4.281816 628 64 64 0 0 0 0 0 0 1 1 7 1 51 1460 65160 16 64256 64128 0 383928 16 32 0 0 0 61 553 0 0 0 0 1 1 7 1 536 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 504.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56158 24066 0 24065 145 126106956 23919 131818992 982 5712036 0 1 1 192.168.101.1 22 8405 0 8405 7294 42996 1109 42996 0 0 0 1 1 1565746041125.7437 1565746045324.8062 4199.062 30.566 38.793 4163.779 4132.694 30.313 30.577 1 1 0 0 0 0 0 0.054327 0.002 43.003 0.902244 6597 63 63 30.743853 29.887 76.985 2.46582 1036 64 64 0 0 0 0 0 0 1 1 7 1 63 1460 57344 16 64256 64128 0 337384 16 32 0 0 0 219 901 0 0 0 0 1 1 7 1 951 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 349.0 1109.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56160 15667 0 15666 289 113496429 15376 119195852 772 5699423 0 1 1 192.168.101.1 22 5064 0 5064 4063 39000 999 39000 0 0 0 1 1 1565746046560.963 1565746050670.755 4109.792 30.777 38.998 4075.639 4044.414 30.583 30.786 1 1 0 0 0 0 0 0.06582400000000001 0.002 43.32 1.2490860000000001 3477 63 63 31.724272999999997 29.913 75.511 4.179011 803 64 64 0 0 0 0 0 0 1 1 7 1 49 1460 65160 16 64256 64128 0 631368 16 32 0 0 0 101 735 0 0 0 0 1 1 7 1 760 1460.0 1080.0 28.0 3145728.0 58880.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 556.0 999.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56184 18678 0 18677 205 117699880 18471 123327520 929 5627640 0 1 1 192.168.101.1 22 6575 0 6575 5537 40332 1036 40332 0 0 0 1 1 1565746051763.848 1565746055899.2908 4135.443 30.851 38.59 4100.941 4069.631 30.512 30.861 1 1 0 0 0 0 0 0.047218 0.002 42.835 0.850807 4847 63 63 31.290868 29.937 72.869 3.170401 910 64 64 0 0 0 0 0 0 1 1 7 1 54 1460 65160 16 64256 64128 0 402544 16 32 0 0 0 155 851 0 0 0 0 1 1 7 1 887 1460.0 1080.0 28.0 3145728.0 63104.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1192.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56188 14852 0 14851 207 105089500 14643 110906000 755 5816500 0 1 1 192.168.101.1 22 5636 0 5636 4703 36660 931 36660 0 0 0 1 1 1565746057070.9917 1565746060956.816 3885.824 30.94 38.715 3851.737 3820.517 30.649 30.963 1 1 0 0 0 0 0 0.061529999999999994 0.002 42.217 1.125219 4142 63 63 31.300462 29.95 72.392 3.0594669999999997 789 64 64 0 0 0 0 0 0 1 1 7 1 50 1460 65160 16 64256 64128 0 412680 16 32 0 0 0 135 702 0 0 0 0 1 1 7 1 725 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 538.0 931.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56190 16430 0 16429 205 109292840 16223 114846392 793 5553552 0 1 1 192.168.101.1 22 5572 0 5572 4606 37740 964 37740 0 0 0 1 1 1565746062078.123 1565746066014.5562 3936.433 31.083 39.167 3902.665 3871.571 30.756 31.092 1 1 0 0 0 0 0 0.063305 0.002 41.803 1.1454520000000001 4033 63 63 31.308096000000003 29.937 72.543 2.8641389999999998 836 64 64 0 0 0 0 0 0 1 1 7 1 52 1460 65160 16 64256 64128 0 398200 16 32 0 0 0 131 727 0 0 0 0 1 1 7 1 773 1460.0 1080.0 28.0 3145728.0 59264.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 941.0 964.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56216 12241 0 12240 253 84071712 11986 87878076 586 3806364 0 1 1 192.168.101.1 22 3738 0 3738 2993 29784 743 29784 0 0 0 1 1 1565746066946.5947 1565746070403.9067 3457.312 30.967 38.744 3422.247 3391.102 30.627 30.978 1 1 0 0 0 0 0 0.060408 0.002 43.091 1.227373 2506 63 63 31.804468 29.949 72.652 4.7715 579 64 64 0 0 0 0 0 0 1 1 7 1 38 1460 65160 16 64256 64128 0 675136 16 32 0 0 0 88 545 0 0 0 0 1 1 7 1 590 1460.0 1080.0 28.0 3144320.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 924.0 743.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56218 12402 0 12401 183 88275268 12217 92733572 602 4458304 0 1 1 192.168.101.1 22 4271 0 4271 3490 31080 779 31080 0 0 0 1 1 1565746071280.0527 1565746074855.933 3575.88 30.788 39.545 3542.232 3510.965 30.531 30.799 1 1 0 0 0 0 0 0.073693 0.002 44.03 1.3680299999999999 3034 63 63 31.962767 29.963 76.954 4.384149 654 64 64 0 0 0 0 0 0 1 1 7 1 52 1460 65160 16 64256 64128 0 320008 16 32 0 0 0 91 568 0 0 0 0 1 1 7 1 591 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 728.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56220 15214 0 15213 133 92478680 15079 96530576 656 4051896 0 1 1 192.168.101.1 22 5040 0 5040 4221 32484 817 32484 0 0 0 1 1 1565746075985.5308 1565746079660.9973 3675.466 31.199 38.825 3641.024 3609.953 30.87 31.207 1 1 0 0 0 0 0 0.062553 0.002 42.836 1.1871450000000001 3773 63 63 32.019106 29.946 74.639 3.900003 712 64 64 0 0 0 0 0 0 1 1 7 1 26 1460 65160 16 64256 64128 0 330760 16 32 0 0 0 147 579 0 0 0 0 1 1 7 1 644 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1285.0 817.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56238 14133 0 14132 197 84071892 13934 88159436 641 4087544 0 1 1 192.168.101.1 22 4239 0 4239 3494 29784 743 29784 0 0 0 1 1 1565746080556.7627 1565746084044.4316 3487.669 30.734 38.596 3454.435 3423.385 30.365 30.744 1 1 0 0 0 0 0 0.068582 0.002 40.152 1.2986 2955 63 63 31.262262 29.926 75.17 3.4782599999999997 617 64 64 0 0 0 0 0 0 1 1 7 1 44 1460 65160 16 64256 64128 0 522728 16 32 0 0 0 110 595 0 0 0 0 1 1 7 1 628 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 637.0 743.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
