#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 56146 3448 0 3447 216 88275160 3230 88275160 0 0 0 1 1 192.168.101.1 22 4042 0 4042 3261 31080.0 779.0 31080.0 0.0 0.0 0.0 1.0 1.0 1565746036094.4702 1565746039811.114 3716.644 31.32 69.694 3681.964 3681.46 30.982 61.819 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.248338 30.071 72.341 3.422769 470.0 64.0 64.0 0.989525 0.004 45.564 4.223998 628.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 42.0 1460.0 55024.0 16.0 64256.0 64128.0 0.0 1437864.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 536.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 504.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56158 4700 0 4699 145 126106956 4553 126106956 0 0 0 1 1 192.168.101.1 22 8405 0 8405 7294 42996.0 1109.0 42996.0 0.0 0.0 0.0 1.0 1.0 1565746041113.8203 1565746045312.868 4199.048 30.826 69.307 4163.842 4163.292 30.484 61.088 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.421581 29.948 73.287 2.048722 1315.0 64.0 64.0 0.574803 0.004 46.356 2.4251970000000003 1036.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 57.0 1460.0 65160.0 16.0 64256.0 64128.0 0.0 1706232.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 951.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 349.0 1109.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56160 4473 0 4472 289 113496429 4182 113496432 1 3 0 1 1 192.168.101.1 22 5064 0 5064 4063 39000.0 999.0 39000.0 0.0 0.0 0.0 1.0 1.0 1565746046548.979 1565746050658.791 4109.812 31.011 69.682 4075.607 4075.125 30.707 61.399 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.043153000000004 29.988 73.891 3.116565 580.0 64.0 64.0 0.997819 0.003 44.699 4.118564 803.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 49.0 1460.0 60816.0 16.0 64256.0 64128.0 0.0 1575700.0 16.0 32.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 760.0 1460.0 1080.0 28.0 3145728.0 58880.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 556.0 999.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56184 4869 0 4868 205 117699880 4662 117699880 0 0 0 1 1 192.168.101.1 22 6575 0 6575 5537 40332.0 1036.0 40332.0 0.0 0.0 0.0 1.0 1.0 1565746051751.9707 1565746055887.443 4135.472 30.94 69.171 4100.867 4100.202 30.573 61.413 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.711562 30.0 73.248 2.051509 925.0 64.0 64.0 0.724288 0.003 42.277 3.090261 910.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 52.0 1460.0 62264.0 16.0 64256.0 64128.0 0.0 1586864.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 887.0 1460.0 1080.0 28.0 3145728.0 63104.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1192.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56188 4142 0 4141 207 105089500 3933 105089500 0 0 0 1 1 192.168.101.1 22 5636 0 5636 4703 36660.0 931.0 36660.0 0.0 0.0 0.0 1.0 1.0 1565746057059.064 1565746060944.891 3885.827 31.093 69.314 3851.66 3851.159 30.795 61.583 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.730567999999998 30.025 72.695 2.537066 858.0 64.0 64.0 0.7056939999999999 0.004 41.92 2.990454 789.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 48.0 1460.0 59368.0 16.0 64256.0 64128.0 0.0 1519820.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 725.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 538.0 931.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56190 4434 0 4433 205 109292840 4227 109292840 0 0 0 1 1 192.168.101.1 22 5572 0 5572 4606 37740.0 964.0 37740.0 0.0 0.0 0.0 1.0 1.0 1565746062066.176 1565746066002.588 3936.412 31.172 69.905 3902.689 3902.174 30.801 61.731 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.852890000000002 30.034 72.503 2.668565 775.0 64.0 64.0 0.769053 0.003 41.98 2.794333 836.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 52.0 1460.0 59368.0 16.0 64256.0 64128.0 0.0 1524136.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 773.0 1460.0 1080.0 28.0 3145728.0 59264.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 941.0 964.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56216 3524 0 3523 253 84071712 3269 84071712 0 0 0 1 1 192.168.101.1 22 3738 0 3738 2993 29784.0 743.0 29784.0 0.0 0.0 0.0 1.0 1.0 1565746066934.7026 1565746070391.9587 3457.256 31.083 69.296 3422.2 3421.659 30.709 61.537 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.871391 29.965 73.562 2.8821779999999997 470.0 64.0 64.0 1.2862049999999998 0.006 42.047 4.706529 579.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 38.0 1460.0 52128.0 12.0 64256.0 64128.0 0.0 1375428.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 590.0 1460.0 1080.0 28.0 3144320.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 924.0 743.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56218 3574 0 3573 183 88275268 3389 88275268 0 0 0 1 1 192.168.101.1 22 4271 0 4271 3490 31080.0 779.0 31080.0 0.0 0.0 0.0 1.0 1.0 1565746071268.098 1565746074844.0293 3575.931 31.024 70.166 3542.179 3541.55 30.68 61.434 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.114862 30.073 74.658 3.265485 551.0 64.0 64.0 1.0744049999999998 0.006 46.246 4.362408 654.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 40.0 1460.0 55024.0 16.0 64256.0 64128.0 0.0 1433376.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 591.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 728.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56220 3864 0 3863 133 92478680 3729 92478680 0 0 0 1 1 192.168.101.1 22 5040 0 5040 4221 32484.0 817.0 32484.0 0.0 0.0 0.0 1.0 1.0 1565746075973.4773 1565746079649.0713 3675.594 31.402 69.602 3641.193 3640.68 31.002 62.032 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.966696999999996 29.983 73.555 2.8827689999999997 690.0 64.0 64.0 1.071493 0.004 44.077 3.888747 712.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 26.0 1460.0 56472.0 16.0 64256.0 64128.0 0.0 1476352.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 644.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1285.0 817.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56238 3471 0 3470 197 84071892 3272 84071892 0 0 0 1 1 192.168.101.1 22 4239 0 4239 3494 29784.0 743.0 29784.0 0.0 0.0 0.0 1.0 1.0 1565746080544.916 1565746084032.531 3487.615 30.735 69.054 3454.396 3453.886 30.424 61.267 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.827790000000004 30.035 70.829 2.804574 666.0 64.0 64.0 0.770262 0.006 44.566 3.413468 617.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 44.0 1460.0 52128.0 16.0 64256.0 64128.0 0.0 1374444.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 628.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 637.0 743.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
